
mode: atomic
github.com/skeptycal/types/any.go:17.34,17.55 1 166
github.com/skeptycal/types/tests.go:106.34,106.47 1 0
github.com/skeptycal/types/util.go:29.30,32.2 2 1
github.com/skeptycal/types/util.go:35.37,39.2 3 1
github.com/skeptycal/types/util.go:51.31,51.67 1 56
github.com/skeptycal/types/util.go:60.28,60.61 1 56
github.com/skeptycal/types/util.go:65.35,65.75 1 56
github.com/skeptycal/types/util.go:74.29,74.63 1 56
github.com/skeptycal/types/util.go:79.31,79.67 1 56
github.com/skeptycal/types/util.go:81.32,83.56 1 0
github.com/skeptycal/types/util.go:87.2,87.18 1 0
github.com/skeptycal/types/util.go:83.56,85.3 1 0
github.com/skeptycal/types/util.go:88.12,89.14 1 0
github.com/skeptycal/types/util.go:90.51,91.14 1 0
github.com/skeptycal/types/util.go:92.10,93.15 1 0
github.com/skeptycal/types/util.go:97.42,98.18 1 0
github.com/skeptycal/types/util.go:101.2,101.30 1 0
github.com/skeptycal/types/util.go:104.2,104.14 1 0
github.com/skeptycal/types/util.go:98.18,100.3 1 0
github.com/skeptycal/types/util.go:101.30,103.3 1 0
github.com/skeptycal/types/util.go:107.39,110.2 1 0
github.com/skeptycal/types/util.go:115.48,116.29 1 9
github.com/skeptycal/types/util.go:121.2,121.14 1 2
github.com/skeptycal/types/util.go:116.29,117.35 1 26
github.com/skeptycal/types/util.go:117.35,119.4 1 7
github.com/skeptycal/types/util.go:127.44,129.29 2 16
github.com/skeptycal/types/util.go:134.2,134.15 1 16
github.com/skeptycal/types/util.go:129.29,130.35 1 81
github.com/skeptycal/types/util.go:130.35,132.4 1 15
github.com/skeptycal/types/util.go:141.29,142.35 1 4
github.com/skeptycal/types/util.go:145.2,145.29 1 3
github.com/skeptycal/types/util.go:142.35,144.3 1 1
github.com/skeptycal/types/caller.go:8.48,8.75 1 0
github.com/skeptycal/types/caller.go:25.47,29.32 1 1
github.com/skeptycal/types/caller.go:31.2,32.11 2 1
github.com/skeptycal/types/caller.go:29.33,29.34 0 0
github.com/skeptycal/types/caller.go:35.38,35.49 1 0
github.com/skeptycal/types/caller.go:36.38,36.57 1 1
github.com/skeptycal/types/caller.go:37.38,37.58 1 0
github.com/skeptycal/types/caller.go:39.29,39.30 0 0
github.com/skeptycal/types/dict.go:27.39,29.2 1 0
github.com/skeptycal/types/dict.go:31.34,33.2 1 0
github.com/skeptycal/types/dict.go:55.43,55.65 1 0
github.com/skeptycal/types/dict.go:56.43,56.90 1 0
github.com/skeptycal/types/dict.go:57.43,57.75 1 0
github.com/skeptycal/types/dict.go:59.48,68.2 1 13
github.com/skeptycal/types/dict.go:73.26,75.2 1 0
github.com/skeptycal/types/dict.go:77.34,77.50 1 0
github.com/skeptycal/types/dict.go:82.32,84.2 0 0
github.com/skeptycal/types/dict.go:88.36,90.12 1 0
github.com/skeptycal/types/dict.go:94.2,97.14 3 0
github.com/skeptycal/types/dict.go:101.2,101.25 1 0
github.com/skeptycal/types/dict.go:127.2,127.14 1 0
github.com/skeptycal/types/dict.go:90.12,92.3 1 0
github.com/skeptycal/types/dict.go:97.14,99.3 1 0
github.com/skeptycal/types/dict.go:102.11,103.29 1 0
github.com/skeptycal/types/dict.go:106.12,107.30 1 0
github.com/skeptycal/types/dict.go:110.15,111.33 1 0
github.com/skeptycal/types/dict.go:114.15,115.33 1 0
github.com/skeptycal/types/dict.go:118.14,119.32 1 0
github.com/skeptycal/types/dict.go:124.10,125.15 1 0
github.com/skeptycal/types/dict.go:103.29,105.4 1 0
github.com/skeptycal/types/dict.go:107.30,109.4 1 0
github.com/skeptycal/types/dict.go:111.33,113.4 1 0
github.com/skeptycal/types/dict.go:115.33,117.4 1 0
github.com/skeptycal/types/dict.go:119.32,121.4 1 0
github.com/skeptycal/types/dict.go:137.29,139.2 1 0
github.com/skeptycal/types/dict.go:144.58,145.19 1 0
github.com/skeptycal/types/dict.go:148.2,148.19 1 0
github.com/skeptycal/types/dict.go:152.2,153.21 2 0
github.com/skeptycal/types/dict.go:157.2,157.13 1 0
github.com/skeptycal/types/dict.go:145.19,147.3 1 0
github.com/skeptycal/types/dict.go:148.19,150.3 1 0
github.com/skeptycal/types/dict.go:153.21,155.3 1 0
github.com/skeptycal/types/dict.go:160.65,161.19 1 0
github.com/skeptycal/types/dict.go:164.2,164.19 1 0
github.com/skeptycal/types/dict.go:169.2,170.21 2 0
github.com/skeptycal/types/dict.go:174.2,174.13 1 0
github.com/skeptycal/types/dict.go:161.19,163.3 1 0
github.com/skeptycal/types/dict.go:164.19,167.3 2 0
github.com/skeptycal/types/dict.go:170.21,172.3 1 0
github.com/skeptycal/types/dict.go:177.63,178.21 1 0
github.com/skeptycal/types/dict.go:181.2,181.13 1 0
github.com/skeptycal/types/dict.go:178.21,180.3 1 0
github.com/skeptycal/types/dict.go:184.48,185.19 1 0
github.com/skeptycal/types/dict.go:188.2,188.19 1 0
github.com/skeptycal/types/dict.go:192.2,193.21 2 0
github.com/skeptycal/types/dict.go:197.2,197.13 1 0
github.com/skeptycal/types/dict.go:185.19,187.3 1 0
github.com/skeptycal/types/dict.go:188.19,190.3 1 0
github.com/skeptycal/types/dict.go:193.21,195.3 1 0
github.com/skeptycal/types/dict.go:200.45,201.19 1 0
github.com/skeptycal/types/dict.go:205.2,205.19 1 0
github.com/skeptycal/types/dict.go:209.2,212.21 3 0
github.com/skeptycal/types/dict.go:217.2,217.13 1 0
github.com/skeptycal/types/dict.go:201.19,203.3 1 0
github.com/skeptycal/types/dict.go:205.19,207.3 1 0
github.com/skeptycal/types/dict.go:212.21,215.3 2 0
github.com/skeptycal/types/dict.go:220.42,221.19 1 0
github.com/skeptycal/types/dict.go:225.2,225.19 1 0
github.com/skeptycal/types/dict.go:229.2,232.21 3 0
github.com/skeptycal/types/dict.go:237.2,237.13 1 0
github.com/skeptycal/types/dict.go:221.19,223.3 1 0
github.com/skeptycal/types/dict.go:225.19,227.3 1 0
github.com/skeptycal/types/dict.go:232.21,235.3 2 0
github.com/skeptycal/types/dict.go:240.50,244.21 3 0
github.com/skeptycal/types/dict.go:249.2,249.13 1 0
github.com/skeptycal/types/dict.go:244.21,247.3 2 0
github.com/skeptycal/types/dict.go:252.51,256.21 3 0
github.com/skeptycal/types/dict.go:261.2,261.13 1 0
github.com/skeptycal/types/dict.go:256.21,259.3 2 0
github.com/skeptycal/types/dict.go:263.57,266.21 2 0
github.com/skeptycal/types/dict.go:271.2,271.13 1 0
github.com/skeptycal/types/dict.go:266.21,269.3 2 0
github.com/skeptycal/types/dict.go:277.40,278.19 1 1
github.com/skeptycal/types/dict.go:281.2,281.19 1 1
github.com/skeptycal/types/dict.go:285.2,286.24 2 1
github.com/skeptycal/types/dict.go:289.2,289.15 1 1
github.com/skeptycal/types/dict.go:278.19,280.3 1 0
github.com/skeptycal/types/dict.go:281.19,284.3 2 0
github.com/skeptycal/types/dict.go:286.24,288.3 1 6
github.com/skeptycal/types/dict.go:292.42,293.27 1 0
github.com/skeptycal/types/dict.go:296.2,296.33 1 0
github.com/skeptycal/types/dict.go:293.27,295.3 1 0
github.com/skeptycal/types/dict.go:299.42,300.16 1 6
github.com/skeptycal/types/dict.go:304.2,304.42 1 6
github.com/skeptycal/types/dict.go:308.2,309.12 2 6
github.com/skeptycal/types/dict.go:300.16,302.3 1 0
github.com/skeptycal/types/dict.go:304.42,306.3 1 0
github.com/skeptycal/types/dict.go:312.38,313.18 1 0
github.com/skeptycal/types/dict.go:317.2,317.33 1 0
github.com/skeptycal/types/dict.go:313.18,316.3 2 0
github.com/skeptycal/types/dict.go:321.26,321.48 1 0
github.com/skeptycal/types/dict.go:324.28,324.51 1 0
github.com/skeptycal/types/dict.go:326.52,328.2 1 1
github.com/skeptycal/types/dict.go:330.32,336.24 4 1
github.com/skeptycal/types/dict.go:339.2,339.20 1 1
github.com/skeptycal/types/dict.go:336.24,338.3 1 0
github.com/skeptycal/types/dict.go:343.25,343.49 1 0
github.com/skeptycal/types/dict.go:346.26,346.51 1 0
github.com/skeptycal/types/terminal.go:18.24,20.2 1 3
github.com/skeptycal/types/terminal.go:24.24,30.39 5 1
github.com/skeptycal/types/terminal.go:30.39,32.3 1 0
github.com/skeptycal/types/terminal.go:32.8,32.52 1 1
github.com/skeptycal/types/terminal.go:32.52,34.3 1 0
github.com/skeptycal/types/terminal.go:34.8,36.3 1 1
github.com/skeptycal/types/text.go:10.28,10.45 1 0
github.com/skeptycal/types/text.go:15.39,23.22 5 0
github.com/skeptycal/types/text.go:30.2,30.10 1 0
github.com/skeptycal/types/text.go:23.22,24.23 1 0
github.com/skeptycal/types/text.go:24.23,26.4 1 0
github.com/skeptycal/types/text.go:26.9,28.4 1 0
github.com/skeptycal/types/text.go:33.37,39.22 4 0
github.com/skeptycal/types/text.go:44.2,44.20 1 0
github.com/skeptycal/types/text.go:39.22,42.3 2 0
github.com/skeptycal/types/benchmarks.go:10.79,12.2 1 0
github.com/skeptycal/types/benchmarks.go:17.60,18.19 1 9
github.com/skeptycal/types/benchmarks.go:23.2,23.44 1 0
github.com/skeptycal/types/benchmarks.go:18.19,19.45 1 9
github.com/skeptycal/types/benchmarks.go:19.45,21.4 1 0
github.com/skeptycal/types/benchmarks.go:23.44,25.3 1 0
github.com/skeptycal/types/benchmarks.go:29.62,32.27 2 9
github.com/skeptycal/types/benchmarks.go:36.2,36.56 1 9
github.com/skeptycal/types/benchmarks.go:39.2,39.12 1 0
github.com/skeptycal/types/benchmarks.go:32.27,34.3 1 0
github.com/skeptycal/types/benchmarks.go:36.56,38.3 1 9
github.com/skeptycal/types/benchmarks.go:69.43,70.28 1 0
github.com/skeptycal/types/benchmarks.go:70.28,72.34 2 0
github.com/skeptycal/types/benchmarks.go:72.34,72.47 1 0
github.com/skeptycal/types/benchmarks.go:75.40,76.27 1 0
github.com/skeptycal/types/benchmarks.go:76.27,78.3 1 0
github.com/skeptycal/types/benchmarks.go:80.39,80.57 1 0
github.com/skeptycal/types/benchmarks.go:81.39,81.57 1 0
github.com/skeptycal/types/cpuoptions.go:11.26,15.33 3 0
github.com/skeptycal/types/cpuoptions.go:26.2,26.20 1 0
github.com/skeptycal/types/cpuoptions.go:15.33,17.31 2 0
github.com/skeptycal/types/cpuoptions.go:17.31,18.30 1 0
github.com/skeptycal/types/cpuoptions.go:18.30,19.16 1 0
github.com/skeptycal/types/cpuoptions.go:19.16,21.6 1 0
github.com/skeptycal/types/cpuoptions.go:29.21,31.2 1 0
github.com/skeptycal/types/greek.go:8.41,8.62 1 0
github.com/skeptycal/types/greek.go:9.41,9.62 1 0
github.com/skeptycal/types/kindinfo.go:63.34,67.2 3 584
github.com/skeptycal/types/kindinfo.go:69.43,69.66 1 112
github.com/skeptycal/types/kindinfo.go:70.43,70.63 1 112
github.com/skeptycal/types/kindinfo.go:71.43,71.64 1 112
github.com/skeptycal/types/kindinfo.go:72.43,72.72 1 112
github.com/skeptycal/types/kindinfo.go:73.43,73.65 1 112
github.com/skeptycal/types/mit6.006.go:85.38,85.96 1 0
github.com/skeptycal/types/mit6.006.go:91.46,91.95 1 8
github.com/skeptycal/types/mit6.006.go:93.70,100.30 6 0
github.com/skeptycal/types/mit6.006.go:105.2,107.21 2 0
github.com/skeptycal/types/mit6.006.go:111.2,111.13 1 0
github.com/skeptycal/types/mit6.006.go:100.30,103.3 2 0
github.com/skeptycal/types/mit6.006.go:107.21,109.3 1 0
github.com/skeptycal/types/mit6.006.go:114.47,118.2 3 0
github.com/skeptycal/types/mit6.006.go:119.31,124.2 3 0
github.com/skeptycal/types/mit6.006.go:126.36,128.25 2 0
github.com/skeptycal/types/mit6.006.go:132.2,132.25 1 0
github.com/skeptycal/types/mit6.006.go:128.25,130.3 1 0
github.com/skeptycal/types/mit6.006.go:135.38,136.32 1 0
github.com/skeptycal/types/mit6.006.go:145.2,145.14 1 0
github.com/skeptycal/types/mit6.006.go:136.32,138.34 2 0
github.com/skeptycal/types/mit6.006.go:138.34,140.20 2 0
github.com/skeptycal/types/mit6.006.go:140.20,142.5 1 0
github.com/skeptycal/types/mit6.006.go:161.42,161.59 1 0
github.com/skeptycal/types/mit6.006.go:162.42,162.75 1 0
github.com/skeptycal/types/mit6.006.go:163.42,163.63 1 0
github.com/skeptycal/types/mit6.006.go:164.42,164.70 1 0
github.com/skeptycal/types/mit6.006.go:165.42,165.71 1 0
github.com/skeptycal/types/mit6.006.go:166.42,166.73 1 0
github.com/skeptycal/types/mit6.006.go:167.42,167.69 1 0
github.com/skeptycal/types/mit6.006.go:168.42,168.70 1 0
github.com/skeptycal/types/mit6.006.go:169.42,169.70 1 0
github.com/skeptycal/types/mit6.006.go:170.42,170.72 1 0
github.com/skeptycal/types/mit6.006.go:172.38,172.102 1 0
github.com/skeptycal/types/mit6.006.go:173.38,173.60 1 0
github.com/skeptycal/types/mit6.006.go:174.38,174.85 1 0
github.com/skeptycal/types/mit6.006.go:175.34,179.33 3 0
github.com/skeptycal/types/mit6.006.go:183.2,183.20 1 0
github.com/skeptycal/types/mit6.006.go:179.33,182.3 2 0
github.com/skeptycal/types/reflections.go:11.43,11.72 1 1503
github.com/skeptycal/types/reflections.go:12.43,12.71 1 642
github.com/skeptycal/types/reflections.go:13.33,15.14 1 112
github.com/skeptycal/types/reflections.go:19.2,19.26 1 108
github.com/skeptycal/types/reflections.go:15.14,17.3 1 4
github.com/skeptycal/types/reflections.go:22.39,23.33 1 2
github.com/skeptycal/types/reflections.go:26.2,26.23 1 1
github.com/skeptycal/types/reflections.go:23.33,25.3 1 1
mode: atomic
mode: atomic
mode: atomic
mode: atomic
mode: atomic
mode: atomic
